roadnumber	country
BIA-152	United States
BIA-153	United States
BIA-154	United States
BIA-155	United States
BIA-156	United States
BIA-157	United States
BIA-158	United States
BIA-159	United States
BIA-15A	United States
BIA-16	United States
BIA-161	United States
BIA-163	United States
BIA-165	United States
BIA-167	United States
BIA-169	United States
BIA-17	United States
BIA-171	United States
BIA-172	United States
BIA-1726	United States
BIA-173	United States
BIA-17B	United States
BIA-18	United States
BIA-181	United States
BIA-183	United States
BIA-19	United States
BIA-1956	United States
BIA-197	United States
BIA-1C	United States
BIA-2	United States
BIA-20	United States
BIA-200	United States
BIA-2001	United States
BIA-2002	United States
BIA-2003	United States
BIA-2004	United States
BIA-2005	United States
BIA-2006	United States
BIA-2009	United States
BIA-201	United States
BIA-2010	United States
BIA-2011	United States
BIA-2013	United States
BIA-2014	United States
BIA-2025	United States
BIA-203	United States
BIA-204	United States
BIA-21	United States
BIA-211	United States
BIA-212	United States
BIA-213	United States
BIA-214	United States
BIA-215	United States
BIA-22	United States
BIA-221	United States
BIA-222	United States
BIA-223	United States
BIA-23	United States
BIA-232	United States
BIA-24	United States
BIA-241	United States
BIA-242	United States
BIA-25	United States
BIA-251	United States
BIA-26	United States
BIA-261	United States
BIA-262	United States
BIA-27	United States
BIA-271	United States
BIA-28	United States
BIA-281	United States
BIA-285	United States
BIA-29	United States
BIA-291	United States
BIA-292	United States
BIA-3	United States
BIA-30	United States
BIA-300	United States
BIA-301	United States
BIA-303	United States
BIA-304	United States
BIA-305	United States
BIA-306	United States
BIA-307	United States
BIA-308	United States
BIA-30G	United States
BIA-30J	United States
BIA-31	United States
BIA-310	United States
BIA-313	United States
BIA-314	United States
BIA-315	United States
BIA-316	United States
BIA-317	United States
BIA-318	United States
BIA-319	United States
BIA-32	United States
BIA-320	United States
BIA-321	United States
BIA-322	United States
BIA-323	United States
BIA-324	United States
BIA-325	United States
BIA-326	United States
BIA-327	United States
BIA-328	United States
BIA-329	United States
BIA-33	United States
BIA-330	United States
BIA-331	United States
BIA-332	United States
BIA-333	United States
BIA-334	United States
BIA-335	United States
BIA-336	United States
BIA-337	United States
BIA-338	United States
BIA-339	United States
BIA-34	United States
BIA-340	United States
BIA-342	United States
BIA-343	United States
BIA-345	United States
BIA-346	United States
BIA-348	United States
BIA-35	United States
BIA-350	United States
BIA-351	United States
BIA-352	United States
BIA-353	United States
BIA-354	United States
BIA-356	United States
BIA-36	United States
BIA-361	United States
BIA-362	United States
BIA-363	United States
BIA-37	United States
BIA-38	United States
BIA-39	United States
BIA-392	United States
BIA-4	United States
BIA-40	United States
BIA-400	United States
BIA-401	United States
BIA-402	United States
BIA-403	United States
BIA-404	United States
BIA-4045	United States
BIA-405	United States
BIA-406	United States
BIA-407	United States
BIA-408	United States
BIA-4087	United States
BIA-409	United States
BIA-41	United States
BIA-410	United States
BIA-411	United States
BIA-412	United States
BIA-4121	United States
BIA-413	United States
BIA-414	United States
BIA-415	United States
BIA-416	United States
BIA-417	United States
BIA-418	United States
BIA-419	United States
BIA-42	United States
BIA-420	United States
BIA-421	United States
BIA-422	United States
BIA-423	United States
BIA-425	United States
BIA-426	United States
BIA-427	United States
BIA-429	United States
BIA-43	United States
BIA-431	United States
BIA-44	United States
BIA-45	United States
BIA-45A	United States
BIA-45B	United States
BIA-46	United States
BIA-460	United States
BIA-47	United States
BIA-475	United States
BIA-48	United States
BIA-49	United States
BIA-5	United States
BIA-50	United States
BIA-500	United States
BIA-501	United States
BIA-5014	United States
BIA-5019	United States
BIA-502	United States
BIA-5020	United States
BIA-5022	United States
BIA-5023	United States
BIA-5024	United States
BIA-5025	United States
BIA-5028	United States
BIA-5032	United States
BIA-5033	United States
BIA-5034	United States
BIA-5035	United States
BIA-5036	United States
BIA-5037	United States
BIA-5039	United States
BIA-5040	United States
BIA-5041	United States
BIA-5042	United States
BIA-5043	United States
BIA-5044	United States
BIA-5045	United States
BIA-5046	United States
BIA-5047	United States
BIA-5048	United States
BIA-5049	United States
BIA-5050	United States
BIA-5051	United States
BIA-5052	United States
BIA-5053	United States
BIA-5054	United States
BIA-5055	United States
BIA-5056	United States
BIA-5057	United States
BIA-5058	United States
BIA-5060	United States
BIA-508	United States
BIA-5089	United States
BIA-5093	United States
BIA-51	United States
BIA-5111	United States
BIA-5113	United States
BIA-5114	United States
BIA-515	United States
BIA-52	United States
BIA-522	United States
BIA-5288	United States
BIA-53	United States
BIA-530	United States
BIA-537	United States
BIA-54	United States
BIA-540	United States
BIA-541	United States
BIA-548	United States
BIA-55	United States
BIA-56	United States
BIA-560	United States
BIA-561	United States
BIA-57	United States
BIA-571	United States
BIA-58	United States
BIA-580	United States
BIA-582	United States
BIA-583	United States
BIA-59	United States
BIA-591	United States
BIA-592	United States
BIA-593	United States
BIA-594	United States
BIA-595	United States
BIA-6	United States
BIA-60	United States
BIA-600	United States
BIA-6001	United States
BIA-601	United States
BIA-6011	United States
BIA-602	United States
BIA-603	United States
BIA-6032	United States
BIA-6033	United States
BIA-605	United States
BIA-606	United States
BIA-607	United States
BIA-608	United States
BIA-609	United States
BIA-61	United States
BIA-610	United States
BIA-611	United States
BIA-6110	United States
BIA-612	United States
BIA-6120	United States
BIA-613	United States
BIA-6130	United States
BIA-6131	United States
BIA-6133	United States
BIA-6134	United States
BIA-6135	United States
BIA-6137	United States
BIA-614	United States
BIA-615	United States
BIA-6150	United States
BIA-616	United States
BIA-62	United States
BIA-620	United States
BIA-621	United States
BIA-6210	United States
BIA-6211	United States
BIA-622	United States
BIA-6220	United States
BIA-623	United States
BIA-6230	United States
BIA-6231	United States
BIA-6231-LOOP	United States
BIA-624	United States
BIA-6240	United States
BIA-625	United States
BIA-6250	United States
BIA-6260	United States
BIA-6261	United States
BIA-6262	United States
BIA-627	United States
BIA-6270	United States
BIA-628	United States
BIA-629	United States
BIA-63	United States
BIA-630	United States
BIA-631	United States
BIA-6310	United States
BIA-6312	United States
BIA-632	United States
BIA-6320	United States
BIA-6321	United States
BIA-6322	United States
BIA-6323	United States
BIA-6325	United States
BIA-633	United States
BIA-6330	United States
BIA-6331	United States
BIA-634	United States
BIA-635	United States
BIA-636	United States
BIA-637	United States
BIA-638	United States
BIA-639	United States
BIA-64	United States
BIA-640	United States
BIA-641	United States
BIA-6410	United States
BIA-642	United States
BIA-6420	United States
BIA-643	United States
BIA-6430	United States
BIA-645	United States
BIA-6450	United States
BIA-646	United States
BIA-6460	United States
BIA-647	United States
BIA-648	United States
BIA-6485	United States
BIA-6486	United States
BIA-649	United States
BIA-65	United States
BIA-651	United States
BIA-6510	United States
BIA-6520	United States
BIA-653	United States
BIA-6530	United States
BIA-654	United States
BIA-6541	United States
BIA-658	United States
BIA-659	United States
BIA-66	United States
BIA-660	United States
BIA-6610	United States
BIA-662	United States
BIA-6620	United States
BIA-6621	United States
BIA-663	United States
BIA-664	United States
BIA-665	United States
BIA-6660	United States
BIA-667	United States
BIA-6671	United States
BIA-668	United States
BIA-669	United States
BIA-67	United States
BIA-670	United States
BIA-671	United States
BIA-6710	United States
BIA-672	United States
BIA-6720	United States
BIA-6721	United States
BIA-673	United States
BIA-6730	United States
BIA-6731	United States
BIA-6732	United States
BIA-674	United States
BIA-676	United States
BIA-677	United States
BIA-678	United States
BIA-679	United States
BIA-68	United States
BIA-680	United States
BIA-681	United States
BIA-6810	United States
BIA-6811	United States
BIA-6812	United States
BIA-682	United States
BIA-6820	United States
BIA-683	United States
BIA-6830	United States
BIA-6830M	United States
BIA-684	United States
BIA-686	United States
BIA-687	United States
BIA-688	United States
BIA-689	United States
BIA-69	United States
BIA-690	United States
BIA-691	United States
BIA-6910	United States
BIA-6920	United States
BIA-6921	United States
BIA-6922	United States
BIA-693	United States
BIA-6930	United States
BIA-6930M	United States
BIA-6931	United States
BIA-6931M	United States
BIA-6933M	United States
BIA-694	United States
BIA-696	United States
BIA-697	United States
BIA-698	United States
BIA-699	United States
BIA-7	United States
BIA-70	United States
BIA-700	United States
BIA-7001	United States
BIA-7003	United States
BIA-701	United States
BIA-7011	United States
BIA-7019	United States
BIA-702	United States
BIA-7023	United States
BIA-703	United States
BIA-704	United States
BIA-7046	United States
BIA-705	United States
BIA-707	United States
BIA-709	United States
BIA-71	United States
BIA-712	United States
BIA-713	United States
BIA-714	United States
BIA-7140	United States
BIA-715	United States
BIA-717	United States
BIA-719	United States
BIA-72	United States
BIA-727	United States
BIA-73	United States
BIA-731	United States
BIA-733	United States
BIA-75	United States
BIA-76	United States
BIA-77	United States
BIA-78	United States
BIA-784	United States
BIA-785	United States
BIA-8	United States
BIA-80	United States
BIA-800	United States
BIA-8002	United States
BIA-8003	United States
BIA-8008	United States
BIA-8009	United States
BIA-801	United States
BIA-8013	United States
BIA-8014	United States
BIA-8015	United States
BIA-8016	United States
BIA-8017	United States
BIA-8018	United States
BIA-802	United States
BIA-8027	United States
BIA-8028	United States
BIA-8029	United States
BIA-803	United States
BIA-8030	United States
BIA-8031	United States
BIA-8032	United States
BIA-8033	United States
BIA-8034	United States
BIA-8039	United States
BIA-8041	United States
BIA-8042	United States
BIA-8043	United States
BIA-8046	United States
BIA-805	United States
BIA-8059	United States
BIA-8063	United States
BIA-8064	United States
BIA-8065	United States
BIA-8066	United States
BIA-8067	United States
BIA-8068	United States
BIA-8069	United States
BIA-807	United States
BIA-8070	United States
BIA-8071	United States
BIA-8073	United States
BIA-8074	United States
BIA-8075	United States
BIA-8076	United States
BIA-8079	United States
BIA-8080	United States
BIA-8081	United States
BIA-8082	United States
BIA-8083	United States
BIA-8084	United States
BIA-8085	United States
BIA-8086	United States
BIA-8087	United States
BIA-8088	United States
BIA-809	United States
BIA-8090	United States
BIA-811	United States
BIA-813	United States
BIA-815	United States
BIA-8171	United States
BIA-8172	United States
BIA-8181	United States
BIA-82	United States
BIA-84	United States
BIA-85	United States
BIA-852	United States
BIA-87	United States
BIA-88	United States
BIA-880	United States
BIA-89	United States
BIA-9	United States
BIA-90	United States
BIA-900	United States
BIA-9000	United States
BIA-9001	United States
BIA-9002	United States
BIA-9003	United States
BIA-9004	United States
BIA-9005	United States
BIA-9006	United States
BIA-901	United States
BIA-903	United States
BIA-9031	United States
BIA-9051	United States
BIA-9052	United States
BIA-9053	United States
BIA-9054	United States
BIA-9055	United States
BIA-9056	United States
BIA-9061	United States
BIA-9062	United States
BIA-9065	United States
BIA-9066	United States
BIA-9068	United States
BIA-9074	United States
BIA-910	United States
BIA-9101	United States
BIA-9102	United States
BIA-9103	United States
BIA-911	United States
BIA-9110	United States
BIA-9152	United States
BIA-9153	United States
BIA-9154	United States
BIA-92	United States
BIA-920	United States
BIA-9201	United States
BIA-9203	United States
BIA-9205	United States
BIA-9251	United States
BIA-9252	United States
BIA-9290	United States
BIA-93	United States
BIA-9301	United States
BIA-9302	United States
BIA-9303	United States
BIA-9304	United States
BIA-9310	United States
BIA-9311	United States
BIA-9345	United States
BIA-9351	United States
BIA-9352	United States
BIA-9355	United States
BIA-9356	United States
BIA-94	United States
BIA-9401	United States
BIA-9402	United States
BIA-9403	United States
BIA-9404	United States
BIA-9405	United States
BIA-9406	United States
BIA-9407	United States
BIA-9408	United States
BIA-9409	United States
BIA-9410	United States
BIA-9411	United States
BIA-9430	United States
BIA-9451	United States
BIA-9452	United States
BIA-95	United States
BIA-9500	United States
BIA-9503	United States
BIA-9505	United States
BIA-9606	United States
BIA-97	United States
BIA-9702	United States
BIA-9703	United States
BIA-9751	United States
BIA-9752	United States
BIA-9753	United States
BIA-9754	United States
BIA-9756	United States
BIA-9757	United States
BIA-9759	United States
BIA-9760	United States
BIA-9801	United States
BIA-9802	United States
BIA-9803	United States
BIA-9804	United States
BIA-9806	United States
BIA-9807	United States
BIA-9811	United States
BIA-9813	United States
BIA-9840	United States
BIA-9841	United States
BIA-9843	United States
BIA-9844	United States
BIA-9845	United States
BIA-9846	United States
BIA-9851	United States
BIA-9852	United States
BIA-9853	United States
BIA-9854	United States
BIA-9855	United States
BIA-9856	United States
BIA-9857	United States
BIA-9858	United States
BIA-9859	United States
BIA-9860	United States
BIA-9861	United States
BIA-9862	United States
BIA-9863	United States
BIA-9864	United States
BIA-9901	United States
BIA-J-7	United States
BIA-J10	United States
BIA-J13	United States
BIA-J16	United States
BIA-J18	United States
BIA-J22	United States
BIA-J24	United States
BIA-J25	United States
BIA-J29	United States
BIA-J30	United States
BIA-J44	United States
BIA-J6	United States
BIA-J61	United States
BIA-J9	United States
BIA-N215	United States
BIA-N35	United States
BIA-N351	United States
BIA-N39	United States
BIA-N502	United States
BIA-N5047	United States
BIA-N64	United States
BIA-W328	United States


COUNTY ROAD 163	United States
COUNTY ROAD 190	United States
COUNTY ROAD 220	United States
COUNTY ROAD 275	United States
COUNTY ROAD 301	United States
COUNTY ROAD 305	United States
COUNTY ROAD 391	United States
COUNTY ROAD 415	United States
CR-0	United States
CR-0.5	United States
CR-00	United States
CR-000	United States
CR-0005	United States
CR-0006	United States
CR-000E	United States
CR-000N	United States
CR-0017	United States
CR-002	United States
CR-0021	United States
CR-0035	United States
CR-0036	United States
CR-0037	United States
CR-0038	United States
CR-0040	United States
CR-0052	United States
CR-0064	United States
CR-0068	United States
CR-008	United States
CR-0080	United States
CR-0084	United States
CR-009	United States
CR-00E	United States
CR-00N	United States
CR-01	United States
CR-0112	United States
CR-0118	United States
CR-012	United States
CR-0127	United States
CR-0144	United States
CR-0155	United States
CR-018	United States
CR-019	United States
CR-021	United States
CR-030	United States
CR-0303	United States
CR-0305	United States
CR-0314	United States
CR-0319	United States
CR-0325	United States
CR-0328	United States
CR-0329	United States
CR-0338	United States
CR-0341	United States
CR-0342	United States
CR-0343	United States
CR-0344	United States
CR-0345	United States
CR-0346	United States
CR-0347	United States
CR-0348	United States
CR-0349	United States
CR-0351	United States
CR-0352	United States
CR-0353	United States
CR-0356	United States
CR-0361	United States
CR-0365	United States
CR-041	United States
CR-0430E	United States
CR-0455	United States
CR-050	United States
CR-0520	United States
CR-0522	United States
CR-0526	United States
CR-0527	United States
CR-0528	United States
CR-0537	United States
CR-0538	United States
CR-0544	United States
CR-0545	United States
CR-0551	United States
CR-06	United States
CR-0605	United States
CR-061	United States
CR-066	United States
CR-070	United States
CR-075	United States
CR-078	United States
CR-082	United States
CR-1	United States
CR-1-22	United States
CR-1-23	United States
CR-1-24	United States
CR-1-42	United States
CR-1 1/2	United States
CR-1 5/10	United States
CR-1.5	United States
CR-1.8	United States
CR-1/1	United States
CR-1/10	United States
CR-1/11	United States
CR-1/12	United States
CR-1/13	United States
CR-1/14	United States
CR-1/15	United States
CR-1/16	United States
CR-1/17	United States
CR-1/18	United States
CR-1/19	United States
CR-1/2	United States
CR-1/20	United States
CR-1/21	United States
CR-1/22	United States
CR-1/23	United States
CR-1/24	United States
CR-1/25	United States
CR-1/26	United States
CR-1/28	United States
CR-1/29	United States
CR-1/3	United States
CR-1/32	United States
CR-1/36	United States
CR-1/38	United States
CR-1/4	United States
CR-1/5	United States
CR-1/6	United States
CR-1/7	United States
CR-1/8	United States
CR-1/9	United States
CR-10	United States
CR-10-4	United States
CR-10 1/10	United States
CR-10 1/2	United States
CR-10 2/10	United States
CR-10 4/10	United States
CR-10 5/10	United States
CR-10.17	United States
CR-10.5	United States
CR-10.5F15	United States
CR-10/1	United States
CR-10/10	United States
CR-10/11	United States
CR-10/12	United States
CR-10/13	United States
CR-10/14	United States
CR-10/15	United States
CR-10/16	United States
CR-10/17	United States
CR-10/18	United States
CR-10/19	United States
CR-10/2	United States
CR-10/20	United States
CR-10/21	United States
CR-10/24	United States
CR-10/28	United States
CR-10/29	United States
CR-10/3	United States
CR-10/30	United States
CR-10/31	United States
CR-10/32	United States
CR-10/33	United States
CR-10/34	United States
CR-10/35	United States
CR-10/36	United States
CR-10/37	United States
CR-10/38	United States
CR-10/4	United States
CR-10/5	United States
CR-10/6	United States
CR-10/7	United States
CR-10/8	United States
CR-10/9	United States
CR-100	United States
CR-1000	United States
CR-1000E	United States
CR-1001	United States
CR-1002	United States
CR-1003	United States
CR-1004	United States
CR-1005	United States
CR-1006	United States
CR-1007	United States
CR-1008	United States
CR-1009	United States
CR-100A	United States
CR-100B	United States
CR-101	United States
CR-101-B	United States
CR-1010	United States
CR-1011	United States
CR-1012	United States
CR-1013	United States
CR-1014	United States
CR-1015	United States
CR-1016	United States
CR-1017	United States
CR-1018	United States
CR-1019	United States
CR-101A	United States
CR-101B	United States
CR-101D	United States
CR-101E	United States
CR-101G	United States
CR-102	United States
CR-102/1	United States
CR-102/10	United States
CR-102/2	United States
CR-102/3	United States
CR-102/35	United States
CR-102/4	United States
CR-102/41	United States
CR-102/42	United States
CR-102/5	United States
CR-102/51	United States
CR-102/6	United States
CR-102/71	United States
CR-102/72	United States
CR-102/8	United States
CR-102/9	United States
CR-1020	United States
CR-1021	United States
CR-1022	United States
CR-1023	United States
CR-1024	United States
CR-1025	United States
CR-1026	United States
CR-1027	United States
CR-1028	United States
CR-1029	United States
CR-102A	United States
CR-103	United States
CR-103.2	United States
CR-103/18	United States
CR-103/23	United States
CR-103/24	United States
CR-103/26	United States
CR-103/27	United States
CR-1030	United States
CR-1031	United States
CR-1032	United States
CR-103202	United States
CR-1033	United States
CR-1034	United States
CR-1035	United States
CR-1035E	United States
CR-1036	United States
CR-1037	United States
CR-1038	United States
CR-1039	United States
CR-103A	United States
CR-103B	United States
CR-103C	United States
CR-103D	United States
CR-103E	United States
CR-103G	United States
CR-103G1	United States
CR-103G2	United States
CR-104	United States
CR-104/2	United States
CR-1040	United States
CR-1041	United States
CR-1042	United States
CR-1043	United States
CR-1044	United States
CR-1045	United States
CR-1046	United States
CR-1047	United States
CR-1048	United States
CR-1048N	United States
CR-1049	United States
CR-104A	United States
CR-104B	United States
CR-104E	United States
CR-105	United States
CR-1050	United States
CR-1050E	United States
CR-1051	United States
CR-1052	United States
CR-1053	United States
CR-1054	United States
CR-1054E	United States
CR-1055	United States
CR-1056	United States
CR-1057	United States
CR-1058	United States
CR-1058A	United States
CR-1059	United States
CR-105A	United States
CR-105B	United States
CR-105C	United States
CR-106	United States
CR-106/1	United States
CR-1060	United States
CR-1061	United States
CR-1062	United States
CR-1063	United States
CR-1064	United States
CR-1065	United States
CR-1065E	United States
CR-1066	United States
CR-1067	United States
CR-1068	United States
CR-1069	United States
CR-106A	United States
CR-106B	United States
CR-106CC	United States
CR-107	United States
CR-107-I	United States
CR-107/2	United States
CR-1070	United States
CR-1070N	United States
CR-1071	United States
CR-1072	United States
CR-1073	United States
CR-1074	United States
CR-1075	United States
CR-1076	United States
CR-1077	United States
CR-1078	United States
CR-1079	United States
CR-107A	United States
CR-107B	United States
CR-107C	United States
CR-107D	United States
CR-107E	United States
CR-107F	United States
CR-108	United States
CR-108/1	United States
CR-1080	United States
CR-1081	United States
CR-1082	United States
CR-1083	United States
CR-1084	United States
CR-1085	United States
CR-1085E	United States
CR-1086	United States
CR-1087	United States
CR-1088	United States
CR-1089	United States
CR-108A	United States
CR-108B	United States
CR-108C	United States
CR-109	United States
CR-1090	United States
CR-1091	United States
CR-1092	United States
CR-1093	United States
CR-1094	United States
CR-1095	United States
CR-1096	United States
CR-1097	United States
CR-1098	United States
CR-1099	United States
CR-109A	United States
CR-109A-1	United States
CR-109B	United States
CR-109B-1	United States
CR-109B-2	United States
CR-109C	United States
CR-109D	United States
CR-109D-1	United States
CR-109D-2	United States
CR-109D-3	United States
CR-109E	United States
CR-109E-1	United States
CR-109E-2	United States
CR-109F	United States
CR-109F-1	United States
CR-109G	United States
CR-109G-1	United States
CR-109H	United States
CR-109N	United States
CR-109S	United States
CR-10A	United States
CR-10B	United States
CR-10C	United States
CR-10D	United States
CR-10E	United States
CR-10F	United States
CR-10G	United States
CR-10H	United States
CR-10N	United States
CR-10W	United States
CR-11	United States
CR-11-1	United States
CR-11-2	United States
CR-11-3	United States
CR-11-4	United States
CR-11-5	United States
CR-11 1/2	United States
CR-11 A	United States
CR-11.5	United States
CR-11/1	United States
CR-11/10	United States
CR-11/11	United States
CR-11/12	United States
CR-11/13	United States
CR-11/14	United States
CR-11/15	United States
CR-11/16	United States
CR-11/17	United States
CR-11/18	United States
CR-11/19	United States
CR-11/2	United States
CR-11/20	United States
CR-11/21	United States
CR-11/22	United States
CR-11/23	United States
CR-11/24	United States
CR-11/25	United States
CR-11/27	United States
CR-11/3	United States
CR-11/4	United States
CR-11/5	United States
CR-11/6	United States
CR-11/7	United States
CR-11/8	United States
CR-11/9	United States
CR-110	United States
CR-1100	United States
CR-1100E	United States
CR-1101	United States
CR-1102	United States
CR-1103	United States
CR-1104	United States
CR-1105	United States
CR-1106	United States
CR-1107	United States
CR-1108	United States
CR-1109	United States
CR-110A	United States
CR-110E	United States
CR-110S	United States
CR-111	United States
CR-1110	United States
CR-1111	United States
CR-1112	United States
CR-1113	United States
CR-1114	United States
CR-1115	United States
CR-1116	United States
CR-1117	United States
CR-1118	United States
CR-1119	United States
CR-111A	United States
CR-111B	United States
CR-111C	United States
CR-111S	United States
CR-112	United States
CR-112/1	United States
CR-112/4	United States
CR-112/5	United States
CR-112/6	United States
CR-112/7	United States
CR-112/8	United States
CR-1120	United States
CR-1120N	United States
CR-1121	United States
CR-1122	United States
CR-1123	United States
CR-1124	United States
CR-1125	United States
CR-1126	United States
CR-1127	United States
CR-1128	United States
CR-1129	United States
CR-112A	United States
CR-112B	United States
CR-112S	United States
CR-113	United States
CR-1130	United States
CR-1131	United States
CR-1132	United States
CR-1133	United States
CR-1134	United States
CR-1135	United States
CR-1136	United States
CR-1137	United States
CR-1138	United States
CR-1139	United States
CR-113A	United States
CR-114	United States
CR-1140	United States
CR-1141	United States
CR-1142	United States
CR-1143	United States
CR-1144	United States
CR-1145	United States
CR-1146	United States
CR-1147	United States
CR-1148	United States
CR-1149	United States
CR-114A	United States
CR-114B	United States
CR-114C	United States
CR-114D	United States
CR-115	United States
CR-1150	United States
CR-1150E	United States
CR-1150N	United States
CR-1151	United States
CR-1152	United States
CR-1153	United States
CR-1154	United States
CR-1155	United States
CR-1156	United States
CR-1157	United States
CR-1158	United States
CR-1159	United States
CR-115A	United States
CR-115C	United States
CR-116	United States
CR-116/1	United States
CR-116/2	United States
CR-1160	United States
CR-1161	United States
CR-1162	United States
CR-1163	United States
CR-1164	United States
CR-1165	United States
CR-1166	United States
CR-1167	United States
CR-1168	United States
CR-1169	United States
CR-116A	United States
CR-116B	United States
CR-117	United States
CR-1170	United States
CR-11701	United States
CR-1171	United States
CR-1172	United States
CR-1173	United States
CR-1174	United States
CR-1175	United States
CR-1176	United States
CR-1177	United States
CR-1178	United States
CR-1179	United States
CR-117A	United States
CR-117S	United States
CR-118	United States
CR-118/1	United States
CR-118/2	United States
CR-118/3	United States
CR-1180	United States
CR-11801	United States
CR-1181	United States
CR-1182	United States
CR-1183	United States
CR-1184	United States
CR-1185	United States
CR-1186	United States
CR-1187	United States
CR-1188	United States
CR-1189	United States
CR-118A	United States
CR-119	United States
CR-119/1	United States
CR-119/10	United States
CR-119/11	United States
CR-119/12	United States
CR-119/13	United States
CR-119/14	United States
CR-119/15	United States
CR-119/16	United States
CR-119/17	United States
CR-119/18	United States
CR-119/19	United States
CR-119/2	United States
CR-119/20	United States
CR-119/21	United States
CR-119/22	United States
CR-119/23	United States
CR-119/24	United States
CR-119/25	United States
CR-119/26	United States
CR-119/27	United States
CR-119/28	United States
CR-119/29	United States
CR-119/3	United States
CR-119/30	United States
CR-119/31	United States
CR-119/32	United States
CR-119/33	United States
CR-119/34	United States
CR-119/35	United States
CR-119/36	United States
CR-119/37	United States
CR-119/38	United States
CR-119/39	United States
CR-119/4	United States
CR-119/40	United States
CR-119/41	United States
CR-119/42	United States
CR-119/43	United States
CR-119/45	United States
CR-119/46	United States
CR-119/47	United States
CR-119/49	United States
CR-119/5	United States
CR-119/50	United States
CR-119/51	United States
CR-119/52	United States
CR-119/53	United States
CR-119/54	United States
CR-119/6	United States
CR-119/68	United States
CR-119/7	United States
CR-119/8	United States
CR-119/9	United States
CR-1190	United States
CR-11901	United States
CR-1191	United States
CR-1192	United States
CR-1193	United States
CR-1194	United States
CR-1195	United States
CR-1196	United States
CR-1197	United States
CR-1198	United States
CR-1199	United States
CR-119A	United States
CR-119N	United States
CR-11A	United States
CR-11B	United States
CR-11C	United States
CR-11D	United States
CR-11E	United States
CR-11H	United States
CR-12	United States
CR-12 1/2	United States
CR-12 3/10	United States
CR-12.1	United States
CR-12.5	United States
CR-12.8	United States
CR-12/02	United States
CR-12/1	United States
CR-12/10	United States
CR-12/11	United States
CR-12/12	United States
CR-12/13	United States
