roadnumber	country
CR-92	Canada
CR-93	Canada
CR-94	Canada
DR-1	Canada
DR-10	Canada
DR-11	Canada
DR-117	Canada
DR-118	Canada
DR-12	Canada
DR-13	Canada
DR-14	Canada
DR-15	Canada
DR-16	Canada
DR-169	Canada
DR-17	Canada
DR-18	Canada
DR-19	Canada
DR-2	Canada
DR-20	Canada
DR-21	Canada
DR-22	Canada
DR-23	Canada
DR-24	Canada
DR-25	Canada
DR-26	Canada
DR-27	Canada
DR-28	Canada
DR-29	Canada
DR-3	Canada
DR-30	Canada
DR-31	Canada
DR-32	Canada
DR-33	Canada
DR-34	Canada
DR-35	Canada
DR-36	Canada
DR-37	Canada
DR-38	Canada
DR-39	Canada
DR-4	Canada
DR-41	Canada
DR-42	Canada
DR-44	Canada
DR-45	Canada
DR-46	Canada
DR-47	Canada
DR-48	Canada
DR-49	Canada
DR-5	Canada
DR-50	Canada
DR-51	Canada
DR-6	Canada
DR-7	Canada
DR-8	Canada
DR-9	Canada
HWY-1	Canada
HWY-10	Canada
HWY-10-BYP	Canada
HWY-100	Canada
HWY-101	Canada
HWY-102	Canada
HWY-103	Canada
HWY-104	Canada
HWY-105	Canada
HWY-106	Canada
HWY-107	Canada
HWY-108	Canada
HWY-109	Canada
HWY-10A	Canada
HWY-10X	Canada
HWY-11	Canada
HWY-110	Canada
HWY-111	Canada
HWY-112	Canada
HWY-113	Canada
HWY-114	Canada
HWY-115	Canada
HWY-116	Canada
HWY-117	Canada
HWY-118	Canada
HWY-119	Canada
HWY-11A	Canada
HWY-11B	Canada
HWY-12	Canada
HWY-120	Canada
HWY-121	Canada
HWY-122	Canada
HWY-123	Canada
HWY-124	Canada
HWY-125	Canada
HWY-126	Canada
HWY-127	Canada
HWY-128	Canada
HWY-129	Canada
HWY-13	Canada
HWY-130	Canada
HWY-131	Canada
HWY-132	Canada
HWY-133	Canada
HWY-134	Canada
HWY-135	Canada
HWY-136	Canada
HWY-137	Canada
HWY-138	Canada
HWY-139	Canada
HWY-13A	Canada
HWY-14	Canada
HWY-140	Canada
HWY-141	Canada
HWY-142	Canada
HWY-143	Canada
HWY-144	Canada
HWY-145	Canada
HWY-146	Canada
HWY-147	Canada
HWY-148	Canada
HWY-149	Canada
HWY-15	Canada
HWY-150	Canada
HWY-151	Canada
HWY-152	Canada
HWY-153	Canada
HWY-154	Canada
HWY-155	Canada
HWY-156	Canada
HWY-157	Canada
HWY-158	Canada
HWY-159	Canada
HWY-16	Canada
HWY-160	Canada
HWY-161	Canada
HWY-162	Canada
HWY-163	Canada
HWY-164	Canada
HWY-165	Canada
HWY-166	Canada
HWY-167	Canada
HWY-168	Canada
HWY-169	Canada
HWY-16A	Canada
HWY-16B	Canada
HWY-16X	Canada
HWY-17	Canada
HWY-170	Canada
HWY-171	Canada
HWY-172	Canada
HWY-173	Canada
HWY-174	Canada
HWY-175	Canada
HWY-176	Canada
HWY-177	Canada
HWY-178	Canada
HWY-179	Canada
HWY-17A	Canada
HWY-17B	Canada
HWY-18	Canada
HWY-180	Canada
HWY-181	Canada
HWY-182	Canada
HWY-18A	Canada
HWY-19	Canada
HWY-190	Canada
HWY-19A	Canada
HWY-1A	Canada
HWY-1A-BR	Canada
HWY-1X	Canada
HWY-2	Canada
HWY-20	Canada
HWY-200	Canada
HWY-201	Canada
HWY-202	Canada
HWY-203	Canada
HWY-204	Canada
HWY-205	Canada
HWY-206	Canada
HWY-207	Canada
HWY-208	Canada
HWY-209	Canada
HWY-20A	Canada
HWY-21	Canada
HWY-210	Canada
HWY-211	Canada
HWY-212	Canada
HWY-213	Canada
HWY-214	Canada
HWY-215	Canada
HWY-216	Canada
HWY-217	Canada
HWY-218	Canada
HWY-219	Canada
HWY-22	Canada
HWY-220	Canada
HWY-221	Canada
HWY-222	Canada
HWY-223	Canada
HWY-224	Canada
HWY-225	Canada
HWY-226	Canada
HWY-227	Canada
HWY-228	Canada
HWY-229	Canada
HWY-22A	Canada
HWY-22X	Canada
HWY-23	Canada
HWY-230	Canada
HWY-230A	Canada
HWY-231	Canada
HWY-232	Canada
HWY-233	Canada
HWY-234	Canada
HWY-235	Canada
HWY-236	Canada
HWY-237	Canada
HWY-238	Canada
HWY-239	Canada
HWY-24	Canada
HWY-240	Canada
HWY-241	Canada
HWY-242	Canada
HWY-243	Canada
HWY-244	Canada
HWY-245	Canada
HWY-246	Canada
HWY-247	Canada
HWY-248	Canada
HWY-249	Canada
HWY-24A	Canada
HWY-25	Canada
HWY-250	Canada
HWY-251	Canada
HWY-252	Canada
HWY-253	Canada
HWY-254	Canada
HWY-255	Canada
HWY-256	Canada
HWY-257	Canada
HWY-258	Canada
HWY-259	Canada
HWY-25A	Canada
HWY-26	Canada
HWY-260	Canada
HWY-261	Canada
HWY-262	Canada
HWY-263	Canada
HWY-264	Canada
HWY-265	Canada
HWY-266	Canada
HWY-267	Canada
HWY-268	Canada
HWY-269	Canada
HWY-27	Canada
HWY-270	Canada
HWY-271	Canada
HWY-272	Canada
HWY-273	Canada
HWY-274	Canada
HWY-275	Canada
HWY-276	Canada
HWY-277	Canada
HWY-278	Canada
HWY-279	Canada
HWY-28	Canada
HWY-280	Canada
HWY-282	Canada
HWY-283	Canada
HWY-285	Canada
HWY-287	Canada
HWY-289	Canada
HWY-28A	Canada
HWY-29	Canada
HWY-290	Canada
HWY-291	Canada
HWY-2A	Canada
HWY-3	Canada
HWY-30	Canada
HWY-300	Canada
HWY-301	Canada
HWY-302	Canada
HWY-303	Canada
HWY-304	Canada
HWY-305	Canada
HWY-306	Canada
HWY-307	Canada
HWY-308	Canada
HWY-309	Canada
HWY-31	Canada
HWY-310	Canada
HWY-311	Canada
HWY-312	Canada
HWY-313	Canada
HWY-314	Canada
HWY-315	Canada
HWY-316	Canada
HWY-317	Canada
HWY-318	Canada
HWY-319	Canada
HWY-31A	Canada
HWY-32	Canada
HWY-320	Canada
HWY-321	Canada
HWY-322	Canada
HWY-323	Canada
HWY-324	Canada
HWY-325	Canada
HWY-326	Canada
HWY-327	Canada
HWY-328	Canada
HWY-329	Canada
HWY-33	Canada
HWY-330	Canada
HWY-331	Canada
HWY-332	Canada
HWY-333	Canada
HWY-334	Canada
HWY-335	Canada
HWY-336	Canada
HWY-337	Canada
HWY-338	Canada
HWY-339	Canada
HWY-34	Canada
HWY-340	Canada
HWY-341	Canada
HWY-342	Canada
HWY-343	Canada
HWY-344	Canada
HWY-345	Canada
HWY-346	Canada
HWY-347	Canada
HWY-348	Canada
HWY-349	Canada
HWY-35	Canada
HWY-350	Canada
HWY-351	Canada
HWY-352	Canada
HWY-353	Canada
HWY-354	Canada
HWY-355	Canada
HWY-356	Canada
HWY-357	Canada
HWY-358	Canada
HWY-359	Canada
HWY-35B	Canada
HWY-36	Canada
HWY-360	Canada
HWY-361	Canada
HWY-362	Canada
HWY-363	Canada
HWY-364	Canada
HWY-365	Canada
HWY-366	Canada
HWY-367	Canada
HWY-368	Canada
HWY-369	Canada
HWY-37	Canada
HWY-370	Canada
HWY-371	Canada
HWY-373	Canada
HWY-374	Canada
HWY-375	Canada
HWY-376	Canada
HWY-377	Canada
HWY-378	Canada
HWY-379	Canada
HWY-37A	Canada
HWY-38	Canada
HWY-380	Canada
HWY-381	Canada
HWY-384	Canada
HWY-385	Canada
HWY-39	Canada
HWY-390	Canada
HWY-391	Canada
HWY-392	Canada
HWY-393	Canada
HWY-394	Canada
HWY-395	Canada
HWY-396	Canada
HWY-397	Canada
HWY-398	Canada
HWY-399	Canada
HWY-3A	Canada
HWY-3B	Canada
HWY-4	Canada
HWY-40	Canada
HWY-400	Canada
HWY-401	Canada
HWY-401 Collectors	Canada
HWY-401 Express	Canada
HWY-402	Canada
HWY-403	Canada
HWY-404	Canada
HWY-405	Canada
HWY-406	Canada
HWY-407	Canada
HWY-407 ETR	Canada
HWY-408	Canada
HWY-409	Canada
HWY-40B	Canada
HWY-41	Canada
HWY-410	Canada
HWY-411	Canada
HWY-412	Canada
HWY-413	Canada
HWY-414	Canada
HWY-415	Canada
HWY-416	Canada
HWY-417	Canada
HWY-418	Canada
HWY-419	Canada
HWY-41A	Canada
HWY-42	Canada
HWY-420	Canada
HWY-421	Canada
HWY-422	Canada
HWY-423	Canada
HWY-424	Canada
HWY-425	Canada
HWY-427	Canada
HWY-427 Collectors	Canada
HWY-428	Canada
HWY-43	Canada
HWY-430	Canada
HWY-431	Canada
HWY-432	Canada
HWY-433	Canada
HWY-434	Canada
HWY-435	Canada
HWY-436	Canada
HWY-437	Canada
HWY-44	Canada
HWY-440	Canada
HWY-441	Canada
HWY-442	Canada
HWY-443	Canada
HWY-444	Canada
HWY-445	Canada
HWY-446	Canada
HWY-447	Canada
HWY-448	Canada
HWY-449	Canada
HWY-45	Canada
HWY-450	Canada
HWY-452	Canada
HWY-453	Canada
HWY-455	Canada
HWY-457	Canada
HWY-458	Canada
HWY-459	Canada
HWY-46	Canada
HWY-460	Canada
HWY-461	Canada
HWY-462	Canada
HWY-463	Canada
HWY-464	Canada
HWY-465	Canada
HWY-466	Canada
HWY-467	Canada
HWY-468	Canada
HWY-469	Canada
HWY-47	Canada
HWY-470	Canada
HWY-471	Canada
HWY-472	Canada
HWY-473	Canada
HWY-474	Canada
HWY-475	Canada
HWY-476	Canada
HWY-477	Canada
HWY-478	Canada
HWY-479	Canada
HWY-48	Canada
HWY-480	Canada
HWY-481	Canada
HWY-482	Canada
HWY-483	Canada
HWY-484	Canada
HWY-485	Canada
HWY-486	Canada
HWY-487	Canada
HWY-488	Canada
HWY-489	Canada
HWY-49	Canada
HWY-490	Canada
HWY-491	Canada
HWY-495	Canada
HWY-4A	Canada
HWY-5	Canada
HWY-50	Canada
HWY-500	Canada
HWY-501	Canada
HWY-502	Canada
HWY-503	Canada
HWY-504	Canada
HWY-505	Canada
HWY-506	Canada
HWY-507	Canada
HWY-508	Canada
HWY-509	Canada
HWY-51	Canada
HWY-510	Canada
HWY-511	Canada
HWY-512	Canada
HWY-513	Canada
HWY-514	Canada
HWY-515	Canada
HWY-516	Canada
HWY-517	Canada
HWY-518	Canada
HWY-519	Canada
HWY-52	Canada
HWY-520	Canada
HWY-521	Canada
HWY-522	Canada
HWY-522B	Canada
HWY-523	Canada
HWY-524	Canada
HWY-525	Canada
HWY-526	Canada
HWY-527	Canada
HWY-528	Canada
HWY-528A	Canada
HWY-529	Canada
HWY-529A	Canada
HWY-52A	Canada
HWY-53	Canada
HWY-530	Canada
HWY-531	Canada
HWY-532	Canada
HWY-533	Canada
HWY-534	Canada
HWY-535	Canada
HWY-537	Canada
HWY-538	Canada
HWY-539	Canada
HWY-539A	Canada
HWY-54	Canada
HWY-540	Canada
HWY-540A	Canada
HWY-540B	Canada
HWY-541	Canada
HWY-542	Canada
HWY-542A	Canada
HWY-543	Canada
HWY-544	Canada
HWY-545	Canada
HWY-546	Canada
HWY-547	Canada
HWY-548	Canada
HWY-549	Canada
HWY-55	Canada
HWY-550	Canada
HWY-551	Canada
HWY-552	Canada
HWY-553	Canada
HWY-554	Canada
HWY-555	Canada
HWY-556	Canada
HWY-557	Canada
HWY-558	Canada
HWY-559	Canada
HWY-56	Canada
HWY-560	Canada
HWY-560A	Canada
HWY-561	Canada
HWY-562	Canada
HWY-563	Canada
HWY-564	Canada
HWY-565	Canada
HWY-566	Canada
HWY-567	Canada
HWY-568	Canada
HWY-569	Canada
HWY-57	Canada
HWY-570	Canada
HWY-571	Canada
HWY-572	Canada
HWY-573	Canada
HWY-574	Canada
HWY-575	Canada
HWY-576	Canada
HWY-577	Canada
HWY-578	Canada
HWY-579	Canada
HWY-58	Canada
HWY-580	Canada
HWY-581	Canada
HWY-582	Canada
HWY-583	Canada
HWY-584	Canada
HWY-585	Canada
HWY-586	Canada
HWY-587	Canada
HWY-588	Canada
HWY-589	Canada
HWY-58A	Canada
HWY-59	Canada
HWY-590	Canada
HWY-591	Canada
HWY-592	Canada
HWY-593	Canada
HWY-594	Canada
HWY-595	Canada
HWY-596	Canada
HWY-597	Canada
HWY-598	Canada
HWY-599	Canada
HWY-5A	Canada
HWY-6	Canada
HWY-60	Canada
HWY-600	Canada
HWY-601	Canada
HWY-602	Canada
HWY-603	Canada
HWY-604	Canada
HWY-605	Canada
HWY-606	Canada
HWY-607	Canada
HWY-607A	Canada
HWY-608	Canada
HWY-609	Canada
HWY-61	Canada
HWY-610	Canada
HWY-611	Canada
HWY-612	Canada
HWY-613	Canada
HWY-614	Canada
HWY-615	Canada
HWY-616	Canada
HWY-617	Canada
HWY-618	Canada
HWY-619	Canada
HWY-62	Canada
HWY-620	Canada
HWY-621	Canada
HWY-622	Canada
HWY-623	Canada
HWY-624	Canada
HWY-625	Canada
HWY-626	Canada
HWY-627	Canada
HWY-628	Canada
HWY-629	Canada
HWY-63	Canada
HWY-630	Canada
HWY-631	Canada
HWY-632	Canada
HWY-633	Canada
HWY-634	Canada
HWY-635	Canada
HWY-636	Canada
HWY-637	Canada
HWY-638	Canada
HWY-639	Canada
HWY-64	Canada
HWY-640	Canada
HWY-641	Canada
HWY-642	Canada
HWY-643	Canada
HWY-644	Canada
HWY-645	Canada
HWY-646	Canada
HWY-647	Canada
HWY-648	Canada
HWY-649	Canada
HWY-64A	Canada
HWY-65	Canada
HWY-650	Canada
HWY-651	Canada
HWY-652	Canada
HWY-653	Canada
HWY-654	Canada
HWY-655	Canada
HWY-656	Canada
HWY-657	Canada
HWY-658	Canada
HWY-659	Canada
HWY-66	Canada
HWY-660	Canada
HWY-661	Canada
HWY-662	Canada
HWY-663	Canada
HWY-664	Canada
HWY-665	Canada
HWY-666	Canada
HWY-667	Canada
HWY-668	Canada
HWY-669	Canada
HWY-67	Canada
HWY-670	Canada
HWY-671	Canada
HWY-672	Canada
HWY-673	Canada
HWY-674	Canada
HWY-675	Canada
HWY-676	Canada
HWY-677	Canada
HWY-678	Canada
HWY-679	Canada
HWY-68	Canada
HWY-680	Canada
HWY-681	Canada
HWY-682	Canada
HWY-683	Canada
HWY-684	Canada
HWY-685	Canada
HWY-686	Canada
HWY-687	Canada
HWY-688	Canada
HWY-689	Canada
HWY-69	Canada
HWY-690	Canada
HWY-691	Canada
HWY-692	Canada
HWY-693	Canada
HWY-694	Canada
HWY-695	Canada
HWY-696	Canada
HWY-697	Canada
HWY-698	Canada
HWY-699	Canada
HWY-7	Canada
HWY-70	Canada
HWY-702	Canada
HWY-703	Canada
HWY-705	Canada
HWY-7051	Canada
HWY-707	Canada
HWY-709	Canada
HWY-71	Canada
HWY-710	Canada
HWY-711	Canada
HWY-713	Canada
HWY-714	Canada
HWY-715	Canada
HWY-716	Canada
HWY-717	Canada
HWY-718	Canada
HWY-719	Canada
HWY-72	Canada
HWY-720	Canada
HWY-721	Canada
HWY-722	Canada
HWY-723	Canada
HWY-724	Canada
HWY-725	Canada
HWY-726	Canada
HWY-727	Canada
HWY-728	Canada
HWY-729	Canada
HWY-73	Canada
HWY-730	Canada
HWY-731	Canada
HWY-732	Canada
HWY-733	Canada
HWY-734	Canada
HWY-735	Canada
HWY-736	Canada
HWY-737	Canada
HWY-738	Canada
HWY-739	Canada
HWY-74	Canada
HWY-740	Canada
HWY-741	Canada
HWY-742	Canada
HWY-743	Canada
HWY-744	Canada
HWY-745	Canada
HWY-746	Canada
HWY-747	Canada
HWY-748	Canada
HWY-749	Canada
HWY-75	Canada
HWY-750	Canada
HWY-751	Canada
HWY-752	Canada
HWY-753	Canada
HWY-754	Canada
HWY-755	Canada
HWY-756	Canada
HWY-757	Canada
HWY-758	Canada
HWY-759	Canada
HWY-76	Canada
HWY-760	Canada
HWY-761	Canada
HWY-762	Canada
HWY-763	Canada
HWY-764	Canada
HWY-765	Canada
HWY-766	Canada
HWY-768	Canada
HWY-769	Canada
HWY-77	Canada
HWY-770	Canada
HWY-771	Canada
HWY-772	Canada
HWY-773	Canada
HWY-774	Canada
HWY-775	Canada
HWY-776	Canada
HWY-777	Canada
HWY-778	Canada
HWY-779	Canada
HWY-78	Canada
HWY-780	Canada
HWY-781	Canada
HWY-782	Canada
HWY-783	Canada
HWY-784	Canada
HWY-785	Canada
HWY-786	Canada
HWY-787	Canada
HWY-788	Canada
HWY-789	Canada
HWY-79	Canada
HWY-790	Canada
HWY-791	Canada
HWY-792	Canada
HWY-793	Canada
HWY-794	Canada
HWY-795	Canada
HWY-796	Canada
HWY-797	Canada
HWY-798	Canada
HWY-799	Canada
HWY-7A	Canada
HWY-7B	Canada
HWY-8	Canada
HWY-80	Canada
HWY-800	Canada
HWY-801	Canada
HWY-802	Canada
HWY-803	Canada
HWY-804	Canada
HWY-805	Canada
HWY-806	Canada
HWY-808	Canada
HWY-81	Canada
HWY-810	Canada
HWY-811	Canada
HWY-812	Canada
HWY-813	Canada
HWY-814	Canada
HWY-815	Canada
HWY-816	Canada
HWY-817	Canada
HWY-820	Canada
HWY-821	Canada
HWY-822	Canada
HWY-824	Canada
HWY-825	Canada
HWY-827	Canada
HWY-829	Canada
HWY-83	Canada
HWY-830	Canada
HWY-831	Canada
HWY-833	Canada
HWY-834	Canada
HWY-835	Canada
HWY-836	Canada
HWY-837	Canada
HWY-838	Canada
HWY-839	Canada
HWY-83A	Canada
HWY-840	Canada
HWY-841	Canada
HWY-842	Canada
HWY-843	Canada
HWY-844	Canada
HWY-845	Canada
HWY-846	Canada
HWY-847	Canada
HWY-848	Canada
HWY-849	Canada
HWY-85	Canada
HWY-850	Canada
HWY-851	Canada
HWY-852	Canada
HWY-853	Canada
HWY-854	Canada
HWY-855	Canada
HWY-856	Canada
HWY-857	Canada
HWY-858	Canada
HWY-859	Canada
HWY-86	Canada
HWY-860	Canada
HWY-861	Canada
HWY-862	Canada
HWY-864	Canada
HWY-865	Canada
HWY-866	Canada
HWY-867	Canada
HWY-869	Canada
HWY-870	Canada
HWY-871	Canada
HWY-872	Canada
HWY-873	Canada
HWY-875	Canada
HWY-876	Canada
HWY-877	Canada
HWY-878	Canada
HWY-879	Canada
HWY-88	Canada
HWY-880	Canada
HWY-881	Canada
HWY-882	Canada
HWY-883	Canada
HWY-884	Canada
HWY-885	Canada
HWY-886	Canada
HWY-887	Canada
HWY-889	Canada
HWY-89	Canada
HWY-890	Canada
HWY-892	Canada
HWY-893	Canada
HWY-894	Canada
HWY-895	Canada
HWY-897	Canada
HWY-899	Canada
HWY-9	Canada
HWY-90	Canada
HWY-901	Canada
HWY-903	Canada
HWY-904	Canada
HWY-905	Canada
HWY-908	Canada
HWY-909	Canada
HWY-91	Canada
HWY-910	Canada
HWY-911	Canada
HWY-912	Canada
HWY-913	Canada
HWY-914	Canada
HWY-915	Canada
HWY-916	Canada
HWY-918	Canada
HWY-91A	Canada
HWY-91A-BR	Canada
HWY-92	Canada
HWY-922	Canada
HWY-924	Canada
HWY-925	Canada
HWY-926	Canada
HWY-927	Canada
HWY-93	Canada
HWY-933	Canada
HWY-935	Canada
HWY-93A	Canada
HWY-94	Canada
HWY-940	Canada
HWY-941	Canada
HWY-943	Canada
HWY-945	Canada
HWY-947	Canada
HWY-95	Canada
HWY-950	Canada
HWY-953	Canada
HWY-955	Canada
HWY-956	Canada
HWY-95A	Canada
HWY-96	Canada
HWY-960	Canada
HWY-962	Canada
HWY-964	Canada
HWY-965	Canada
HWY-969	Canada
HWY-97	Canada
HWY-970	Canada
HWY-97A	Canada
HWY-97B	Canada
HWY-97C	Canada
HWY-97D	Canada
HWY-980	Canada
HWY-981	Canada
HWY-982	Canada
HWY-983	Canada
HWY-984	Canada
HWY-986	Canada
HWY-99	Canada
HWY-99A	Canada
HWY-9A	Canada
RR-1	Canada
RR-10	Canada
RR-100	Canada
RR-101	Canada
RR-102	Canada
RR-104	Canada
RR-106	Canada
RR-107	Canada
RR-108	Canada
RR-109	Canada
RR-11	Canada
RR-111	Canada
RR-112	Canada
RR-114	Canada
RR-116	Canada
RR-117	Canada
RR-118	Canada
RR-12	Canada
RR-120	Canada
RR-122	Canada
RR-124	Canada
RR-125	Canada
RR-126	Canada
RR-128	Canada
RR-129	Canada
RR-13	Canada
RR-136	Canada
RR-14	Canada
RR-140	Canada
RR-144	Canada
RR-15	Canada
RR-16	Canada
RR-17	Canada
RR-174	Canada
RR-18	Canada
RR-19	Canada
RR-2	Canada
RR-20	Canada
RR-203	Canada
RR-21	Canada
RR-210	Canada
RR-216	Canada
RR-217	Canada
RR-22	Canada
RR-222	Canada
RR-223	Canada
RR-23	Canada
RR-24	Canada
RR-243	Canada
RR-247	Canada
RR-248	Canada
RR-25	Canada
RR-253	Canada
RR-26	Canada
RR-260	Canada
RR-27	Canada
RR-28	Canada
RR-29	Canada
RR-299	Canada
RR-3	Canada
RR-30	Canada
RR-305	Canada
RR-308	Canada
RR-31	Canada
RR-32	Canada
RR-33	Canada
RR-330	Canada
RR-331	Canada
RR-34	Canada
RR-341	Canada
RR-344	Canada
RR-35	Canada
RR-36	Canada
RR-364	Canada
RR-37	Canada
RR-38	Canada
RR-39	Canada
RR-4	Canada
RR-40	Canada
RR-406	Canada
RR-41	Canada
RR-411	Canada
RR-412	Canada
RR-416	Canada
RR-42	Canada
RR-424	Canada
RR-425	Canada
RR-43	Canada
RR-434	Canada
RR-44	Canada
RR-445	Canada
RR-45	Canada
RR-450	Canada
RR-452	Canada
RR-455	Canada
RR-458	Canada
RR-46	Canada
RR-47	Canada
RR-47A	Canada
RR-48	Canada
RR-49	Canada
RR-5	Canada
RR-50	Canada
RR-501	Canada
RR-503	Canada
RR-505	Canada
RR-507	Canada
RR-508	Canada
RR-509	Canada
RR-51	Canada
RR-512	Canada
RR-514	Canada
RR-518	Canada
RR-519	Canada
RR-52	Canada
RR-520	Canada
RR-521	Canada
RR-525	Canada
RR-529	Canada
RR-53	Canada
RR-535	Canada
RR-536	Canada
RR-538	Canada
RR-54	Canada
RR-542	Canada
RR-543	Canada
RR-544	Canada
RR-55	Canada
RR-551	Canada
RR-552	Canada
RR-553	Canada
RR-559	Canada
RR-56	Canada
RR-569	Canada
RR-57	Canada
RR-58	Canada
RR-581	Canada
RR-59	Canada
RR-5A	Canada
RR-6	Canada
RR-60	Canada
RR-61	Canada
RR-610	Canada
RR-612	Canada
RR-613	Canada
RR-614	Canada
RR-62	Canada
RR-626	Canada
RR-627	Canada
RR-629	Canada
RR-63	Canada
RR-634	Canada
RR-637	Canada
RR-64	Canada
RR-640	Canada
RR-65	Canada
RR-652	Canada
RR-66	Canada
RR-669	Canada
RR-67	Canada
RR-68	Canada
RR-681	Canada
RR-69	Canada
RR-6A	Canada
RR-7	Canada
RR-70	Canada
RR-71	Canada
RR-714	Canada
RR-72	Canada
RR-73	Canada
RR-74	Canada
RR-74A	Canada
RR-75	Canada
RR-76	Canada
RR-77	Canada
RR-78	Canada
RR-79	Canada
RR-8	Canada
RR-80	Canada
RR-81	Canada
RR-82	Canada
RR-83	Canada
RR-84	Canada
RR-85	Canada
RR-86	Canada
RR-87	Canada
RR-88	Canada
RR-89	Canada
RR-8A	Canada
RR-9	Canada
RR-90	Canada
RR-91	Canada
RR-93	Canada
RR-95	Canada
RR-96	Canada
RR-97	Canada
RR-98	Canada
RR-99	Canada
RTE-101	Canada
RTE-104	Canada
RTE-105	Canada
RTE-1055	Canada
RTE-107	Canada
RTE-108	Canada
RTE-109	Canada
RTE-11	Canada
RTE-111	Canada
RTE-112	Canada
RTE-113	Canada
RTE-115	Canada
RTE-116	Canada
RTE-117	Canada
RTE-122	Canada
RTE-125	Canada
RTE-131	Canada
RTE-132	Canada
RTE-133	Canada
RTE-134	Canada
RTE-135	Canada
RTE-137	Canada
RTE-138	Canada
RTE-139	Canada
RTE-141	Canada
RTE-143	Canada
RTE-145	Canada
RTE-147	Canada
RTE-148	Canada
RTE-150	Canada
RTE-153	Canada
RTE-155	Canada
RTE-157	Canada
RTE-158	Canada
RTE-159	Canada
RTE-161	Canada
RTE-162	Canada
RTE-165	Canada
RTE-167	Canada
RTE-169	Canada
RTE-17	Canada
RTE-170	Canada
RTE-171	Canada
RTE-172	Canada
RTE-173	Canada
RTE-175	Canada
RTE-180	Canada
RTE-185	Canada
RTE-191	Canada
RTE-195	Canada
RTE-197	Canada
RTE-198	Canada
RTE-199	Canada
RTE-20	Canada
RTE-201	Canada
RTE-202	Canada
RTE-203	Canada
RTE-204	Canada
RTE-205	Canada
RTE-206	Canada
RTE-207	Canada
RTE-208	Canada
RTE-209	Canada
RTE-210	Canada
RTE-212	Canada
RTE-213	Canada
RTE-214	Canada
RTE-215	Canada
RTE-216	Canada
RTE-217	Canada
RTE-218	Canada
RTE-219	Canada
